,Function Name,Description,Return,Code,File
29,CreateMonthList,No description available,None,"def CreateMonthList(month_int=0,
                    months=36,
                    end_date_yesterday=1,
                    sort_ascending=0,
                    return_value=""month_dt""):

    final_months = month_int + months

    month_list = pd.date_range(end=pd.Timestamp.today(), periods=final_months, freq='M')
    month_list = list(month_list)
    
    if month_int ==0:
        month_list.append(pd.Timestamp.today())
    
    if return_value == 'month_str':
        month_list = [x.strftime('%b-%y') for x in month_list]
    elif return_value == 'month':
        month_list = [x.strftime('%d-%b-%y') for x in month_list]
    elif return_value == 'month_dt':
        month_list = [x.to_pydatetime().replace(hour=0,minute=0,second=0,microsecond=0) for x in month_list]
    elif return_value == 'date':
        month_list = [x.to_pydatetime().date() for x in month_list]

    if sort_ascending == 0:
        month_list.reverse()

    return month_list[month_int:final_months]",DateFunctions.py
30,MonthSelector,"Function to return the Date based on Binary Int. 1 Represents month end last month, 0 Today (can change to yesterday with default binary flag) Parameters: month_int (int): Representative of the desired month 0 (today), 1 (last month end), 2 (2 Months, If in FebX it would be 31DecX) end_date_yesterday (int): OPtional function to overwrite today to be yesterday when 0 for SQL db queries. Return:",None,"def MonthSelector(month_int=1,
                  return_value='month_dt',
                  end_date_yesterday=1):
    
        
    '''
    Function to return the Date based on Binary Int. 1 Represents month end last month, 0 Today (can change to yesterday with default binary flag)
    
    
    Parameters:
        month_int (int): Representative of the desired month 0 (today), 1 (last month end), 2 (2 Months, If in FebX it would be 31DecX)
        end_date_yesterday (int): OPtional function to overwrite today to be yesterday when 0 for SQL db queries.
    
    Return:
        
    '''
    
    if (month_int==0) & (end_date_yesterday==1):
        value_ = (datetime.datetime.now()-datetime.timedelta(days=1)).replace(hour=0,minute=0,second=0,microsecond=0)
        if return_value=='month_dt':
            return value_
        elif return_value =='month_str':
            return value_.strftime('%b-%y')
        elif return_value =='month':
            return value_.strftime('%d-%b-%y')
    else:
        return CreateMonthList(month_int=month_int,months=1,return_value=return_value)[0]",DateFunctions.py
31,extract_function_details_ast,Extracts structured function details from a Python script using AST. Parameters: file_content (str): The raw string content of a Python script.,,"def extract_function_details_ast(file_content,file_name):
    '''
    Extracts structured function details from a Python script using AST.
    
    Parameters:
    file_content (str): The raw string content of a Python script.

    Returns:
    dict: A dictionary with function names as keys and metadata (description, args, return, code).

    '''
    
    tree = ast.parse(file_content)  # Parse the script into an AST
    function_data = {}

    for node in tree.body:
        if isinstance(node, ast.FunctionDef):  # Identify function definitions
            function_name = node.name
            docstring = ast.get_docstring(node) or ""No description available""

            # Extract arguments from function signature
            args = [arg.arg for arg in node.args.args]

            # Extract return type annotation if present
            return_type = ast.unparse(node.returns) if node.returns else ""None""

            # Extract function code using AST
            function_code = ast.get_source_segment(file_content, node).strip()

            # Process the docstring to separate description, args, and return
            description_text = []
            args_text = []
            return_text = ""None""

            if docstring:
                doc_lines = docstring.split(""\n"")
                found_args = False

                for line in doc_lines:
                    stripped = line.strip()

                    if stripped.lower().startswith((""args:"", ""parameters:"")):  # Start of args
                        found_args = True
                        continue
                    elif stripped.lower().startswith(""returns:""):  # Start of return
                        return_text = stripped.replace(""Returns:"", """").strip()
                        found_args = False
                        continue

                    if not found_args:
                        description_text.append(stripped)
                    else:
                        args_text.append(stripped)
                        
            function_data[function_name] = {
                ""Description"": ""\n"".join(description_text).strip(),
                ""Arguments"": args_text if args_text else args,
                ""Return"": return_text,
                ""Code"":function_code,
                'File':file_name
            }
            
    return function_data",Organization.py
32,ReadPythonFiles,"Function which reads a Folder, iterating through all files saved, looking for .py files utilizing athe Extract Function Details AST Args: location (str): Folder",,"def ReadPythonFiles(location='/Users/derekdewald/Documents/Python/Github_Repo/d_py_functions/'):
    
    '''
    Function which reads a Folder, iterating through all files saved, looking for .py files utilizing athe Extract Function Details AST 
 
 
     Args:
         location (str): Folder
         
    Returns:
        Dataframe of Functions with description.

    '''    
    py_file_dict = {}
    
    for file_name in [x for x in ReadDirectory(location) if x.find('.py')!=-1 and x.find('__')==-1]:
        with open(f""{location}{file_name}"", ""r"", encoding=""utf-8"") as file:
            data = file.read()
            py_file_dict.update(extract_function_details_ast(data,file_name))
            
    return pd.DataFrame(py_file_dict).T",Organization.py
33,CreateMarkdown,"Create a Markdown string from a DataFrame with columns: Title, Header, Description",None,"def CreateMarkdown(df, return_value=""""):
    '''
    Create a Markdown string from a DataFrame with columns: Title, Header, Description
    '''
    try:
        df1 = df[['Title', 'Header', 'Description']]
    except:
        print('DataFrame must contain: Title, Header, Description')
        return ''

    title = """"
    step_number = 1
    text = """"

    for _, row in df1.iterrows():
        # New section
        if title != row['Title']:
            if title != """":
                text += ""\n""  # separate sections
            title = row['Title']
            text += f""### {step_number}. {title}\n""
            step_number += 1

        # Level 2 bullet
        if isinstance(row['Header'], str) and row['Header'].strip():
            text += f""- {row['Header'].strip()}\n""

            # Level 3 bullet (indented)
            if isinstance(row['Description'], str) and row['Description'].strip():
                text += f""    - {row['Description'].strip()}\n""

    return text",Organization.py
34,CreateMarkdownfromProcess,"Function to call Process Map from Google sheet with a single reference to the name of the process. Args: process_name (str): Process Name as defined in Google Sheet return_value (str): Value Desired to be returned, as required input from CreateMarkdown",,"def CreateMarkdownfromProcess(process_name=None,
                              return_value=""""):
    '''
    Function to call Process Map from Google sheet with a single reference to the name of the process.
    
    Args:
        process_name (str): Process Name as defined in Google Sheet
        return_value (str): Value Desired to be returned, as required input from CreateMarkdown
    
    Returns:
        If return_value == """", then Displayed Markdown
        If return_value == ""text"", HTML formatted markdown text
        otherwise, returns """"
    '''
    # Call Parameter Mapping function to return DF of Process Sheet

    df = pd.read_csv(ParamterMapping('ProcessSheet')['CSV'].item())
    
    if process_name !=None:
        df1 = df[df['Process']==process_name].drop('Process',axis=1)
    else:
        return df
        
    try:
        if return_value =="""":
            return CreateMarkdown(df1)
        elif return_value == ""text"":
            return CreateMarkdown(df1,'text')
    
    except:
        print(""Could Not Format Data"")
        return df",Organization.py
35,DownloadFilesFromGit,Function to Download Files from Github to a dedicated folder. Specifically used when i DO NOT want to formally link to Github. Parameters: User: Repo: folder: output_folder:,,"def DownloadFilesFromGit(user='derek-dewald',
                        repo='Python_Tools',
                        folder='d_py_functions',
                        output_folder=""""):
    '''
    Function to Download Files from Github to a dedicated folder. Specifically used when i DO NOT want to formally link to Github.
    
    Parameters:
        User:
        Repo:
        folder:
        output_folder:
        
    Returns:
        Saves files to Output Folder.
    

    '''
    
    if len(output_folder) == 0:
        output_folder = os.getcwd()
    
    api_url = f""https://api.github.com/repos/{user}/{repo}/contents/{folder}""
    response = requests.get(api_url)

    if response.status_code == 200:
        files = response.json()
        py_files = [file for file in files if file['name'].endswith('.py')]

        for file in py_files:
            file_url = file['download_url']
            file_name = file['name']
            file_response = requests.get(file_url)

            if file_response.status_code == 200:
                with open(os.path.join(output_folder, file_name), ""w"", encoding=""utf-8"") as f:
                    f.write(file_response.text)
                    
        return True
    else:
        return False",Connections.py
36,ParamterMapping,"Function to Google Mapping Sheet, which is used to store Mappings, Links, etc. For both simplicity and Organization Args: Definition (Str): Key word used to Access individual elements",,"def ParamterMapping(Definition=""""):
    
    '''
    Function to Google Mapping Sheet, which is used to store Mappings, Links, etc.
    For both simplicity and Organization
    
    Args:
        Definition (Str): Key word used to Access individual elements
        
    Returns:
        Dataframe, unless Definition is defined, in which case it might be Str.
    
    '''

    df = pd.read_csv('https://docs.google.com/spreadsheets/d/e/2PACX-1vSwDznLz-GKgWFT1uN0XZYm3bsos899I9MS-pSvEoDC-Cjqo9CWeEuSdjitxjqzF3O39LmjJB0_Fg-B/pub?output=csv')
    
    # If user has not included a definition, the return entire DF
    if len(Definition)==0:
        return df
    else:
        try:
            df1 = df[df['Definition']==Definition]
            if len(df1)==1:
                if df1['TYPE'].item()=='csv':
                    return pd.read_csv(df1['VALUE'].item())
                else:
                    return df1['VALUE'].item()
        except:
            return df[df['Definition']==Definition]",Connections.py
37,BackUpGoogleSheets,Function to Create a Backup of Information Stored in Google Sheets. Parameters: None,,"def BackUpGoogleSheets(location='/Users/derekdewald/Documents/Python/Github_Repo/CSV Backup Files/'):
    '''
    Function to Create a Backup of Information Stored in Google Sheets.
    
    Parameters:
        None
        
    Returns:
        CSV Files 
    
    '''
    
    df = ParamterMapping()
    
    for row in range(len(df)):
        try:
            file_name = df['Definition'][row]
            file_location = df['CSV'][row]
            month = datetime.datetime.now().strftime('%b-%y')
            
            temp_df = pd.read_csv(file_location)
            temp_df.to_csv(f'{location}{file_name}_{month}.csv',index=False)
            print(f'Back Up Saved, {location}{file_name}')
        except:
            print(f'Counld Not Print Record {row}')",Connections.py
38,GoogleProcessSheetLinks,"Function to Google Mapping Sheet, Navigate to Specific Sites. Provides Options, Enable Selection based on inputs. Parameters:",,"def GoogleProcessSheetLinks():
     
    '''
    Function to Google Mapping Sheet, Navigate to Specific Sites.
    Provides Options, Enable Selection based on inputs.
    
    Parameters:
    
        
    Returns:
        
    
    '''

    df = pd.read_csv('https://docs.google.com/spreadsheets/d/e/2PACX-1vSwDznLz-GKgWFT1uN0XZYm3bsos899I9MS-pSvEoDC-Cjqo9CWeEuSdjitxjqzF3O39LmjJB0_Fg-B/pub?output=csv')
    
    display(df)
    
    p = input('Which Process would You like to review?')
    v = input('What would you like to return?')
    
    df1 = df[df['Definition']==p]
    
    if v.lower() =='link':
        webbrowser.open(df1['Link'].item())
    elif v.lower() == 'csv':
        return pd.read_csv(df1['CSV'].item())
    elif v.lower()=='streamlit':
        webbrowser.open(df1['Streamlit'].item())",Connections.py
39,NavigateUsingDMap,"Function to Google Mapping Sheet, Navigate to Specific Sites. Provides Options, Enable Selection based on inputs. Parameters:",,"def NavigateUsingDMap():
     
    '''
    Function to Google Mapping Sheet, Navigate to Specific Sites.
    Provides Options, Enable Selection based on inputs.
    
    Parameters:
    
        
    Returns:
        
    
    '''

    df = pd.read_csv('https://docs.google.com/spreadsheets/d/e/2PACX-1vSwDznLz-GKgWFT1uN0XZYm3bsos899I9MS-pSvEoDC-Cjqo9CWeEuSdjitxjqzF3O39LmjJB0_Fg-B/pub?output=csv')
    
    display(df)
    
    p = input('Which Process would You like to review?')
    v = input('What would you like to return?')
    
    df1 = df[df['Definition']==p]
    
    if v.lower() =='link':
        webbrowser.open(df1['Link'].item())
    elif v.lower() == 'csv':
        return pd.read_csv(df1['CSV'].item())
    elif v.lower()=='streamlit':
        webbrowser.open(df1['Streamlit'].item())",Connections.py
40,CreateTableAnalytics,"Function utilized to Run Script Created from Function: generate_create_table_sql Because the formating in generate_create_table_sql is not beyond reproach, it is a good practice to keep these items distinct and ensure a manual step before Table is created. Parameters: sql(text): SQL Text, generated primarily exclusively by generate_create_table_sql",,"def CreateTableAnalytics(sql):
    '''
    Function utilized to Run Script Created from Function: generate_create_table_sql
    
    Because the formating in generate_create_table_sql is not beyond reproach, it is a good practice to keep these 
    items distinct and ensure a manual step before Table is created.
    
    Parameters:
        sql(text): SQL Text, generated primarily exclusively by generate_create_table_sql
    
    Returns:
        Creates a New table in Analytics Database
    
    
    '''
    cnxn = Analytics()
    cursor = cnxn.cursor()
    
    cursor.execute(sql)
    cnxn.commit()
    
    cursor.close()
    cnxn.close()",Connections.py
41,DeleteAnalyticalTable,No description available,None,"def DeleteAnalyticalTable(table_name,
                          condition=None,
                          by_pass_validation=0,
                          remove_table=0):
    
    cnxn = Analytics()
    cursor = cnxn.cursor()
    
    if remove_table==1:
        proceed = input('Do you want to Delete Table. Only Way forward is Yes')
        if proceed !='Yes':
            print(""User Defined Escape"")
            return
        delete_sql = f'DROP TABLE {table_name}'
    
    else:
        delete_sql = f'Delete from {table_name}'

        if by_pass_validation==0:
            proceed = input('Do you REALLY want to delete Data from this table. Only Way forward is Yes')

            if proceed !='Yes':
                print(""User Defined Escape"")
                return
        if condition:
            delete_sql +=  f"" {condition}"" 
    try:
        cursor.execute(delete_sql)
        cnxn.commit()
    except Exception as e:
        print('Error during Insert',e)
        cnxn.rollback()
    finally:
        cursor.close()
        cnxn.close()",Connections.py
42,IterativeTestInsertColumnByColumn,Attempts to insert each column from the first row individually into a test table with one column. Used to pinpoint formatting/casting issues.,None,"def IterativeTestInsertColumnByColumn(df, table_name,total_rows=5):
    """"""
    Attempts to insert each column from the first row individually into a test table
    with one column. Used to pinpoint formatting/casting issues.
    """"""
    

    columns = []
    
    df = df[:total_rows].copy()
            
    for cols in df.columns:
        columns.append(cols)
        print(f""Attempting to Insert:{cols}"")
        INSERT_STATEMENT(df[columns],table_name)
        print(f'Successfully Inserted:{cols}')",Connections.py
43,UpdateAnalyticsTable,Function to insert data into a SQL Server table in batches or all at once. Handles nulls and datetime values.,None,"def UpdateAnalyticsTable(df, table_name, batch_size=0):
    '''
    Function to insert data into a SQL Server table in batches or all at once.
    Handles nulls and datetime values.
    '''
    start_time = timeit.default_timer()

    # Replace NaN and NaT with None
    df = df.where(pd.notnull(df), None).copy()

    if batch_size == 0:
        # Insert all rows at once
        try:
            INSERT_STATEMENT(df, table_name)
            print(f""Inserted all {len(df)} records. Elapsed Time: {timeit.default_timer() - start_time:.2f} seconds"")
        except Exception as e:
            print(f""Could not insert data: {e}"")
    else:
        # Insert in batches
        for start in range(0, len(df), batch_size):
            end = min(start + batch_size, len(df))
            try:
                INSERT_STATEMENT(df.iloc[start:end], table_name)
                print(f""Inserted records {start} to {end - 1}. Elapsed Time: {timeit.default_timer() - start_time:.2f} seconds"")
            except Exception as e:
                print(f""Could not insert records {start} to {end - 1}: {e}"")",Connections.py
44,INSERT_STATEMENT,Function Used to Insert Data Into a Table in MS SQL.,None,"def INSERT_STATEMENT(df,table_name):
    
    '''
    Function Used to Insert Data Into a Table in MS SQL.
    
    
    
    '''
    cnxn = Analytics()
    cursor = cnxn.cursor()
    
    cursor.fast_executemany=True
    
    columns = ', '.join(f""[{col}]"" for col in df.columns)
    placeholders = ', '.join(['?'] * len(df.columns))
    insert_sql = f""INSERT INTO {table_name} ({columns}) VALUES ({placeholders})""
    
    data = list(df.itertuples(index=False,name=None))
    
    try:
        cursor.executemany(insert_sql,data)
        cnxn.commit()
    except Exception as e:
        print('Error during Insert',e)
        cnxn.rollback()
    finally:
        cursor.close()
        cnxn.close()",Connections.py
45,get_varchar_bucket,Function Used for generate_create_table_sql to round VARCHAR VALUES,None,"def get_varchar_bucket(length):
    '''
    Function Used for generate_create_table_sql to round VARCHAR VALUES
    '''
    thresholds = [8, 16, 32, 64, 128, 255]
    for t in thresholds:
        if length <= t:
            return t
    return 255",Connections.py
46,TableColumnCleaner,No description available,None,"def TableColumnCleaner(df,clean_df=0):
    df = df.copy()

    # Auto-detect if not provided
    inferred_text = []
    inferred_number = []
    inferred_date = []
    failed_cols = []
    
    for col in df.columns:
        dtype = df[col].dtype

        if col == ""MEMBERNBR"":
            inferred_number.append(col)
        elif col == ""ACCTNBR"":
            inferred_number.append(col)
        elif col.lower().find('date')!=-1:
            inferred_date.append(col)
        elif col.lower().find('flag')!=-1:
            inferred_number.append(col)
        elif pd.api.types.is_string_dtype(dtype):
            inferred_text.append(col)
        elif pd.api.types.is_numeric_dtype(dtype):
            inferred_number.append(col)
        elif pd.api.types.is_datetime64_any_dtype(dtype):
            inferred_date.append(col)
        else:
            failed_cols.append(col)
            
    print(f""Text Columns:{inferred_text}"")
    print(f""Numeric Columns:{inferred_number}"")
    print(f""Date Columns:{inferred_date}"")
    print(f""Failed Columns:{failed_cols}"")

    if clean_df==1:

        # Clean text
        for col in inferred_text:
            df[col] = df[col].fillna("""")

        # Clean numeric
        for col in inferred_number:
            df[col] = df[col].fillna(0)

        # Clean date
        for col in inferred_date:
            try:
                ConvertDate(df, col, col, 1)
            except Exception as e:
                print(f""Failed to convert date column {col}: {e}"")
                failed_cols.append(col)
    return df",Connections.py
47,ViewDF,"Function to Assist in the Viewing of a Dataframe in a User Friendly Manner, showing all rows, columns and Numbers. Parameters: df (dataframe) global (int): Binary Flag, if 1 it applies the preferences to the Workbook, if 0 it displays the single dataframe, not exporting the perferences to the workbook",None,"def ViewDF(df=None,update_decimal=1):
    '''
    Function to Assist in the Viewing of a Dataframe in a User Friendly Manner, showing all rows, columns and Numbers.

    Parameters:
        df (dataframe)
        global (int): Binary Flag, if 1 it applies the preferences to the Workbook, if 0 it displays the single dataframe, not exporting the perferences to the workbook
    
    
    '''
    if update_decimal:
        pd.options.display.float_format = '{:,.2f}'.format

    if df:
      with pd.option_context(
            'display.max_colwidth',None,
            'display.max_columns',None,
            'display.expand_frame_repr',False):
            display(df)
    else:
        pd.set_option('display.max_colwidth',None)
        pd.set_option('display.max_columns',None,)
        pd.set_option('display.expand_frame_repr',False)",UtilityFunctions.py
48,InspectFunction,No description available,None,"def InspectFunction(function_name):
    print(inspect.getsource(function_name))",UtilityFunctions.py
49,password_generator,"Purpose: Create a Randomly Generated Password of a predetermined number of CHaracters. Input: Minimum: Number of Minimum Characters. Maximum: Number of Maximum Characters. Default: Minimum: 8 Characters Maximum: 10 Characters. Notes: First Character is always a Letter which is captilized. The last 1-3 letters are special Characters, randomly assinged.",None,"def password_generator(minimum=8,maximum=10):
    
    '''
    Purpose: Create a Randomly Generated Password of a predetermined number of CHaracters. 
    
    Input: 
    
    Minimum: Number of Minimum Characters. 
    Maximum: Number of Maximum Characters.
    
    Default:
    Minimum: 8 Characters
    Maximum: 10 Characters.
    
    Notes:
    First Character is always a Letter which is captilized.
    The last 1-3 letters are special Characters, randomly assinged. 
    
    '''

    letter = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
    char = ['!','@','#','$','%','&','*',')',""(""]
    num = ['1','2','3','4','5','6','7','8','9','0']
    
    # select a random number between 8 and 12
    total_char  = random.randint(minimum,maximum)
    #print(total_char)

    # Select a random Number of Special Characters, always at the End for simplicity
    special_char = random.randint(1,3)
        
    alpha_num = total_char - special_char 
    
    # ALways start with a Capital
    password = random.choice(letter).upper()
    
    for i in range(0,alpha_num-1):
        temp = random.choice([letter,num])
        password += random.choice(temp)
    
    for i in range(0,special_char):
        password += random.choice(char)

    #print(len(password))
    return password",UtilityFunctions.py
50,sklearn_dataset,No description available,None,"def sklearn_dataset(df):
    # Load the diabetes dataset
    df1 = pd.DataFrame(df['data'],columns=df['feature_names'])
    df1 = pd.concat([df1,pd.DataFrame(df['target'],columns=['Target'])],axis=1)
    return df1",DataSets.py
51,FakeBaseballstats,No description available,None,"def FakeBaseballstats():
    Members = ['Roger Dorn','Rick Vaughn','Lou Brown','Pedro Cerrano','Rachel Phelps','Jake Taylor']
    Team = ['Montreal Expos','Boston Red Sox','New York Yankees','Toronto Blue Jays']
    years = [1990,1991,1992,1993,1994]
    games = 162

    final_df = pd.DataFrame()

    for year in years:
        for day in range(0,games):
            for player in Members:
                ab = np.random.randint(1,6)
                hits = np.random.randint(0,ab)
                temp_df = pd.DataFrame([[player,np.random.choice(Team),hits,ab,year]],columns=['Player','Opponent','Hits','Abs','Year'])
                final_df = pd.concat([final_df,temp_df])
        final_df = final_df.reset_index(drop=True)
    return final_df",DataSets.py
52,GrowthRate,"Function to Generate a Synthic Growth Percentage, used to support GenerateFakeMember",None,"def GrowthRate(value,outlook):
    '''
    Function to Generate a Synthic Growth Percentage, used to support GenerateFakeMember
    
    
    '''
    if outlook==-2:
        return max(0,value - np.random.uniform(.15,.3)*value)
    elif outlook==-1:
        return max(0,value - np.random.uniform(.05,.15)*value)
    elif outlook==0:
        return max(0,value + np.random.uniform(-.05,.05)*value)
    elif outlook==1:
        return max(0,value + np.random.uniform(0,.15)*value)
    elif outlook==2:
        return max(0,value + np.random.uniform(.15,.3)*value)",DataSets.py
53,GenerateFakeMemberDF,Function to Create a Fake Customer Dataset for Analyzing Over Time Series.,None,"def GenerateFakeMemberDF(mbrs,months,attrition_perc=.05,growth_max_perc=.1):
    '''
    Function to Create a Fake Customer Dataset for Analyzing Over Time Series.
    
    
    '''
    members = {}
    final_df = pd.DataFrame()
    current_id = 0

    for _ in range(mbrs):
        m = Member(current_id, 1,0)
        members[current_id] = m
        final_df = pd.concat([final_df, pd.DataFrame([m.to_dict(0)])])
        current_id += 1

    for month in range(1, months+1):  # months 1 to 18 inclusive
        monthly_records = []

        for m in members.values():
            updated = m.update_month(month=month, GrowthRateFunc=GrowthRate,attrition_perc=attrition_perc)
            monthly_records.append(updated)

        new_member_count = np.random.randint(0, mbrs*growth_max_perc)
        for _ in range(new_member_count):
            m = Member(current_id,1,month)
            members[current_id] = m
            monthly_records.append(m.to_dict(month))
            current_id += 1

        # 3. Append everything for this month to the final DataFrame
        final_df = pd.concat([final_df, pd.DataFrame(monthly_records)], ignore_index=True)  
    return final_df",DataSets.py
54,MNIST_SKLEARN,"Loads the MNIST dataset from OpenML and returns train/test sets. Parameters: normalize (bool): If True, scale pixel values to [0, 1]. flatten (bool): If True, keep images as (784,) instead of (28, 28). random_state (int): Random seed for reproducibility.",,"def MNIST_SKLEARN(normalize=True, flatten=False, random_state=42,return_value=None):
    """"""
    Loads the MNIST dataset from OpenML and returns train/test sets.

    Parameters:
        normalize (bool): If True, scale pixel values to [0, 1].
        flatten (bool): If True, keep images as (784,) instead of (28, 28).
        random_state (int): Random seed for reproducibility.

    Returns:
        
    """"""
    print(""Downloading MNIST from OpenML..."")
    mnist = fetch_openml('mnist_784', version=1, as_frame=False)

    # Raw data and labels
    X, y = mnist[""data""], mnist[""target""]

    # Convert labels to integers
    y = y.astype(np.uint8)

    # Normalize pixel values
    if normalize:
        X = X / 255.0

    # Reshape to (28, 28) images unless flatten=True
    if not flatten:
        X = X.reshape(-1, 28, 28)

    if return_value =='df':
        return pd.concat([pd.DataFrame(X),pd.DataFrame(y,columns=['Target'])],axis=1),pd.DataFrame()
    else:
        return X,y",DataSets.py
55,GenerateSKModelDoc,No description available,None,"def GenerateSKModelDoc():

    sklearn_model_df = SKLearnModelList()
       
    param_df = pd.DataFrame()
    desc_df = pd.DataFrame()

    for index,row in sklearn_model_df.iterrows():
        temp_para,temp_desc = extract_doc_sections_all(row['Estimator Class'],model_name=row['Model Name'])
        param_df = pd.concat([param_df,temp_para])
        desc_df = pd.concat([desc_df,temp_desc])

    sklearn_model_df = sklearn_model_df.merge(desc_df,on='Model Name',how='left') 

    sklearn_model_df.to_csv('SKLearnModels.csv',index=False)
    param_df.to_csv('SKlearnParameterList.csv',index=False)
    
    return sklearn_model_df,param_df",DataSets.py
56,DuplicateFileorFolder,Function to copy a file or folder to another location while handling errors. Parameters: source_path (str): Path to the file or folder to copy. destination_path (str): Destination path where the file or folder should be stored.,,"def DuplicateFileorFolder(source_path, destination_path):
    """"""
    Function to copy a file or folder to another location while handling errors.

    Parameters:
        source_path (str): Path to the file or folder to copy.
        destination_path (str): Destination path where the file or folder should be stored.
    
    Returns:
        None
    
    """"""
    if not os.path.exists(source_path):
        raise FileNotFoundError(f""Source path '{source_path}' does not exist."")

    if os.path.isfile(source_path):
        try:
            shutil.copy2(source_path, destination_path)
        except PermissionError:
            print(f""Skipped (Permission Denied): {source_path}"")
        except Exception as e:
            print(f""Failed to copy file: {source_path}. Error: {e}"")

    elif os.path.isdir(source_path):
        if not os.path.exists(destination_path):
            os.makedirs(destination_path, exist_ok=True)  # Ensure destination directory exists

        for root, dirs, files in os.walk(source_path):
            # **Skip `.git` directories**
            if "".git"" in root.split(os.sep):
                print(f"" Skipping `.git` folder: {root}"")
                continue  

            for dir_name in dirs:
                source_dir = os.path.join(root, dir_name)
                dest_dir = os.path.join(destination_path, os.path.relpath(source_dir, source_path))

                try:
                    os.makedirs(dest_dir, exist_ok=True)
                except PermissionError:
                    print(f""Skipped directory (Permission Denied): {dest_dir}"")
                except Exception as e:
                    print(f""Failed to create directory: {dest_dir}. Error: {e}"")

            for file_name in files:
                source_file = os.path.join(root, file_name)
                dest_file = os.path.join(destination_path, os.path.relpath(source_file, source_path))

                try:
                    shutil.copy2(source_file, dest_file)
                except PermissionError:
                    print(f""Skipped file (Permission Denied): {source_file}"")
                except Exception as e:
                    print(f""Failed to copy file: {source_file}. Error: {e}"")

    else:
        raise ValueError(f""Source path '{source_path}' is neither a file nor a folder."")

    print(f""Finished copying '{source_path}' to '{destination_path}'."")",SharedFolder.py
57,ReadDirectory,"Function which reads reads a directory and returns a list of files included within Parameters: folder (str): The path to the directory. Defaults to the current working directory if not provided. file_type (str): The file extension or type to filter by (e.g., '.ipynb'). If empty, returns all files.",,"def ReadDirectory(location=None,
                  file_type=None,
                  match_str=None,
                  create_df=0,
                  number_of_CPUs=1):
                  
    """"""
    Function which reads reads a directory and returns a list of files included within

    Parameters:
    folder (str): The path to the directory. Defaults to the current working directory if not provided.
    file_type (str): The file extension or type to filter by (e.g., '.ipynb'). If empty, returns all files.

    Returns:
    list: A list of files from the directory, optionally filtered by file type.
    """"""
    
    # If no folder is provided, use the current working directory
    if location ==None:
        location = os.getcwd() +""\\""
    
    file_list = os.listdir(location)
        
    # If no file type is provided, return all files in the directory
    if file_type !=None:
        file_list = [x for x in file_list if file_type in x]
    
    if match_str !=None:
        file_list = [x for x in file_list if x.find(match_str)!=-1]
        
    if create_df ==0:                  
        # Return files that match the specified file type
        return file_list
    else:
        if number_of_CPUs==1:
            final_df = pd.DataFrame()
            for file in file_list:
                if file_type=='csv':
                    final_df = pd.concat([final_df,pd.read_csv(f""{location}{file}"")])
                elif file_type == 'xlsx':
                    final_df = pd.concat([final_df,pd.read_excel(f""{location}{file}"")])
            return final_df
        
        else:
            if file_type=='csv':
                def read_file(file):
                    return pd.read_csv(file)
            else:
                def read_file(file):
                    return pd.read_excel(file)
            
            file_list = [f""{location}{x}"" for x in file_list]
            
            with ThreadPoolExecutor(max_workers=number_of_CPUs) as executor:
                dfs = list(executor.map(read_file,file_list))
            
            return pd.concat(dfs,ignore_index=True)",SharedFolder.py
58,crawl_directory_with_progress,"Recursively crawl through a directory, track progress every `progress_step` percent. Parameters: root_dir (str): Root directory to start from. progress_step (int): Percent steps at which to report progress (e.g. 5 for 5%).",,"def crawl_directory_with_progress(root_dir, progress_step=5,print_=1):
    """"""
    Recursively crawl through a directory, track progress every `progress_step` percent.
    
    Parameters:
        root_dir (str): Root directory to start from.
        progress_step (int): Percent steps at which to report progress (e.g. 5 for 5%).

    Returns:
        pd.DataFrame: DataFrame with file path, name, and type.
    """"""
    start_time = time.time()
    file_records = []

    # Step 1: Count total directories to visit (quick)
    total_dirs = sum(1 for _ in os.walk(root_dir))
    
    print(total_dirs)
    
    if total_dirs == 0:
        print(""No directories found."")
        return pd.DataFrame()

    # Progress tracking
    next_progress_mark = progress_step
    visited_dirs = 0

    for dirpath, dirnames, filenames in os.walk(root_dir):
        visited_dirs += 1

        for file in filenames:
            file_path = os.path.join(dirpath, file)
            file_name = os.path.basename(file)
            file_ext = os.path.splitext(file)[1].lower().lstrip('.')  # remove dot
            
            file_records.append({
                'file_path': file_path,
                'file_name': file_name,
                'file_type': file_ext
            })

        # Print progress every 5%
        if print_==1:
            percent_complete = (visited_dirs / total_dirs) * 100
            if percent_complete >= next_progress_mark:
                elapsed = time.time() - start_time
                estimated_total = elapsed / (percent_complete / 100)
                remaining = estimated_total - elapsed

                print(f""[{percent_complete:.1f}%] Done - ""
                      f""Elapsed: {elapsed:.1f}s - ""
                      f""ETA: {remaining:.1f}s remaining ""
                      f""(Total est: {estimated_total:.1f}s)"")

                next_progress_mark += progress_step

    total_time = time.time() - start_time
    if print_==1:
        print(f""✅ Done. Total time: {total_time:.2f} seconds. Files found: {len(file_records)}"")
    return pd.DataFrame(file_records)",SharedFolder.py
