Function,Parameters,Type,Definition,Folder
emoji_dict,DATA,dict,"{'label': 'Data / Analytics / Artifacts', 'description': 'Raw data, analytical outputs, reports, documentation, and structured artifacts.', 'emojis': ['📊', '📈', '📉', '📋', '📝', '📚', '🔢', '📦', '🧾']}",data_d_lists.py
emoji_dict,QUALITY,dict,"{'label': 'Data Quality / Validity / Trust', 'description': 'Data cleanliness, assumptions, validation, lineage, and reliability checks.', 'emojis': ['🧼', '🔍', '🧪', '🧾', '🧯', '🪪']}",data_d_lists.py
emoji_dict,ANALYSIS,dict,"{'label': 'Analysis / Statistics / Reasoning', 'description': 'Measurement, statistical thinking, mathematical rigor, and analytical reasoning.', 'emojis': ['🧠', '🧮', '📐', '📏', '🎲', '🔔', '🌡️', '⚖️']}",data_d_lists.py
emoji_dict,MODEL,dict,"{'label': 'Modeling / Machine Learning', 'description': 'Feature engineering, model construction, training, tuning, and pipelines.', 'emojis': ['🤖', '🧩', '🧱', '🏗️', '🎛️', '🪜', '🪝', '🔄']}",data_d_lists.py
emoji_dict,EVAL,dict,"{'label': 'Evaluation / Performance / Testing', 'description': 'Model assessment, metrics, validation, experimentation, and testing outcomes.', 'emojis': ['🧪', '🎯', '📉', '📈', '🔁']}",data_d_lists.py
emoji_dict,INSIGHT,dict,"{'label': 'Insight / Discovery / Understanding', 'description': 'Pattern discovery, interpretation, understanding, and sense-making.', 'emojis': ['💡', '💭', '🤔', '🧐', '🧭']}",data_d_lists.py
emoji_dict,DECISION,dict,"{'label': 'Decision / Optimization / Strategy', 'description': 'Judgment, trade-offs, prioritization, optimization, and final recommendations.', 'emojis': ['⚖️', '🎯', '🚦', '🏁', '🧠']}",data_d_lists.py
emoji_dict,ACTION,dict,"{'label': 'Tools / Engineering / Execution', 'description': 'Implementation, engineering work, tooling, and operational execution.', 'emojis': ['🛠️', '🔧', '🧰', '⚙️', '🗜️']}",data_d_lists.py
emoji_dict,TIME,dict,"{'label': 'Time / Change / Drift', 'description': 'Trends over time, decay, refresh cycles, and model or data drift.', 'emojis': ['🕰️', '🌊', '📉', '🔄', '🧊']}",data_d_lists.py
emoji_dict,CAUSAL,dict,"{'label': 'Causality / Impact / Inference', 'description': 'Cause-effect reasoning, inference, treatments, and impact assessment.', 'emojis': ['🔗', '🧪', '🎯', '🧠', '🧯']}",data_d_lists.py
emoji_dict,RISK,dict,"{'label': 'Risk / Alerts / Flags', 'description': 'Warnings, failures, blockers, risks, and critical issues.', 'emojis': ['⚠️', '❌', '🚨', '🚩', '🛑', '❗', '❓', '⛔']}",data_d_lists.py
emoji_dict,COLLAB,dict,"{'label': 'Collaboration / Communication', 'description': 'Sharing, alignment, discussion, and coordination with others.', 'emojis': ['📣', '🗣️', '👥', '🤝', '📨']}",data_d_lists.py
emoji_dict,ENERGY,dict,"{'label': 'Motivation / Momentum / Wins', 'description': 'Progress celebration, motivation, momentum, and morale.', 'emojis': ['🚀', '🔥', '💥', '💫', '🌟', '🏆', '💎', '🌱']}",data_d_lists.py
function_fields,date_created,str,,data_d_lists.py
function_fields,date_last_modified,str,,data_d_lists.py
function_fields,classification,str,,data_d_lists.py
function_fields,sub_classification,str,,data_d_lists.py
function_fields,usage,str,,data_d_lists.py
notes_default,Goal,str,,data_d_lists.py
notes_default,Approach,str,,data_d_lists.py
notes_default,Important to Remember,str,,data_d_lists.py
notes_default,Lessons Learnt,str,,data_d_lists.py
notes_default,Algorithm,str,,data_d_lists.py
notes_default,Function,str,,data_d_lists.py
notes_default,Constraint,str,,data_d_lists.py
notes_default,Procedure,str,,data_d_lists.py
hex_color_list,#808080,str,,data_d_lists.py
hex_color_list,#efc050,str,,data_d_lists.py
hex_color_list,#0000cd,str,,data_d_lists.py
hex_color_list,#060,str,,data_d_lists.py
hex_color_list,#ff4040,str,,data_d_lists.py
hex_color_list,#FFC0CB,str,,data_d_lists.py
hex_color_list,#EEDFCC,str,,data_d_lists.py
hex_color_list,#0ff,str,,data_d_lists.py
hex_color_list,#8a3324,str,,data_d_lists.py
hex_color_list,#6495ed,str,,data_d_lists.py
hex_color_list,#ff7f00,str,,data_d_lists.py
hex_color_list,#8a2be2,str,,data_d_lists.py
hex_color_list,#050505,str,,data_d_lists.py
hex_color_list,#841b2d,str,,data_d_lists.py
hex_color_list,#a4c639,str,,data_d_lists.py
hex_color_list,#cd9575,str,,data_d_lists.py
hex_color_list,#ffbf00,str,,data_d_lists.py
hex_color_list,#c46210,str,,data_d_lists.py
hex_color_list,#E3CF57,str,,data_d_lists.py
hex_color_list,#f4c2c2,str,,data_d_lists.py
hex_color_list,#fae7b5,str,,data_d_lists.py
hex_color_list,#ffe4c4,str,,data_d_lists.py
hex_color_list,#fe6f5e,str,,data_d_lists.py
hex_color_list,#bf4f51,str,,data_d_lists.py
hex_color_list,#a57164,str,,data_d_lists.py
hex_color_list,#ace5ee,str,,data_d_lists.py
hex_color_list,#5d8aa8,str,,data_d_lists.py
hex_color_list,#00308f,str,,data_d_lists.py
hex_color_list,#72a0c1,str,,data_d_lists.py
hex_color_list,#a32638,str,,data_d_lists.py
hex_color_list,#f0f8ff,str,,data_d_lists.py
hex_color_list,#e32636,str,,data_d_lists.py
hex_color_list,#efdecd,str,,data_d_lists.py
hex_color_list,#e52b50,str,,data_d_lists.py
hex_color_list,#ff7e00,str,,data_d_lists.py
hex_color_list,#ff033e,str,,data_d_lists.py
hex_color_list,#96c,str,,data_d_lists.py
hex_color_list,#f2f3f4,str,,data_d_lists.py
hex_color_list,#915c83,str,,data_d_lists.py
hex_color_list,#faebd7,str,,data_d_lists.py
hex_color_list,#008000,str,,data_d_lists.py
hex_color_list,#8db600,str,,data_d_lists.py
hex_color_list,#fbceb1,str,,data_d_lists.py
hex_color_list,#7fffd4,str,,data_d_lists.py
hex_color_list,#4b5320,str,,data_d_lists.py
hex_color_list,#3b444b,str,,data_d_lists.py
hex_color_list,#e9d66b,str,,data_d_lists.py
hex_color_list,#b2beb5,str,,data_d_lists.py
hex_color_list,#87a96b,str,,data_d_lists.py
hex_color_list,#f96,str,,data_d_lists.py
hex_color_list,#a52a2a,str,,data_d_lists.py
hex_color_list,#fdee00,str,,data_d_lists.py
hex_color_list,#6e7f80,str,,data_d_lists.py
hex_color_list,#568203,str,,data_d_lists.py
hex_color_list,#007fff,str,,data_d_lists.py
hex_color_list,#f0ffff,str,,data_d_lists.py
hex_color_list,#89cff0,str,,data_d_lists.py
hex_color_list,#a1caf1,str,,data_d_lists.py
hex_color_list,#21abcd,str,,data_d_lists.py
hex_color_list,#ffe135,str,,data_d_lists.py
hex_color_list,#7c0a02,str,,data_d_lists.py
hex_color_list,#848482,str,,data_d_lists.py
hex_color_list,#98777b,str,,data_d_lists.py
hex_color_list,#bcd4e6,str,,data_d_lists.py
hex_color_list,#9f8170,str,,data_d_lists.py
hex_color_list,#f5f5dc,str,,data_d_lists.py
hex_color_list,#9c2542,str,,data_d_lists.py
hex_color_list,#3d2b1f,str,,data_d_lists.py
hex_color_list,#000,str,,data_d_lists.py
hex_color_list,#3d0c02,str,,data_d_lists.py
hex_color_list,#253529,str,,data_d_lists.py
hex_color_list,#3b3c36,str,,data_d_lists.py
hex_color_list,#ffebcd,str,,data_d_lists.py
hex_color_list,#318ce7,str,,data_d_lists.py
hex_color_list,#faf0be,str,,data_d_lists.py
hex_color_list,#00f,str,,data_d_lists.py
hex_color_list,#a2a2d0,str,,data_d_lists.py
hex_color_list,#1f75fe,str,,data_d_lists.py
hex_color_list,#69c,str,,data_d_lists.py
hex_color_list,#0d98ba,str,,data_d_lists.py
hex_color_list,#0093af,str,,data_d_lists.py
hex_color_list,#0087bd,str,,data_d_lists.py
hex_color_list,#339,str,,data_d_lists.py
hex_color_list,#0247fe,str,,data_d_lists.py
hex_color_list,#126180,str,,data_d_lists.py
hex_color_list,#de5d83,str,,data_d_lists.py
hex_color_list,#79443b,str,,data_d_lists.py
hex_color_list,#0095b6,str,,data_d_lists.py
hex_color_list,#e3dac9,str,,data_d_lists.py
hex_color_list,#c00,str,,data_d_lists.py
hex_color_list,#006a4e,str,,data_d_lists.py
hex_color_list,#873260,str,,data_d_lists.py
hex_color_list,#0070ff,str,,data_d_lists.py
hex_color_list,#b5a642,str,,data_d_lists.py
hex_color_list,#cb4154,str,,data_d_lists.py
hex_color_list,#1dacd6,str,,data_d_lists.py
hex_color_list,#6f0,str,,data_d_lists.py
hex_color_list,#bf94e4,str,,data_d_lists.py
hex_color_list,#c32148,str,,data_d_lists.py
hex_color_list,#ff007f,str,,data_d_lists.py
hex_color_list,#08e8de,str,,data_d_lists.py
hex_color_list,#d19fe8,str,,data_d_lists.py
hex_color_list,#f4bbff,str,,data_d_lists.py
hex_color_list,#ff55a3,str,,data_d_lists.py
hex_color_list,#fb607f,str,,data_d_lists.py
hex_color_list,#004225,str,,data_d_lists.py
hex_color_list,#cd7f32,str,,data_d_lists.py
hex_color_list,#964b00,str,,data_d_lists.py
hex_color_list,#a52a2a,str,,data_d_lists.py
hex_color_list,#ffc1cc,str,,data_d_lists.py
hex_color_list,#e7feff,str,,data_d_lists.py
hex_color_list,#f0dc82,str,,data_d_lists.py
hex_color_list,#480607,str,,data_d_lists.py
hex_color_list,#800020,str,,data_d_lists.py
hex_color_list,#deb887,str,,data_d_lists.py
hex_color_list,#c50,str,,data_d_lists.py
hex_color_list,#e97451,str,,data_d_lists.py
hex_color_list,#808080,str,,data_d_lists.py
hex_color_list,#bd33a4,str,,data_d_lists.py
hex_color_list,#702963,str,,data_d_lists.py
hex_color_list,#536872,str,,data_d_lists.py
hex_color_list,#5f9ea0,str,,data_d_lists.py
hex_color_list,#91a3b0,str,,data_d_lists.py
hex_color_list,#006b3c,str,,data_d_lists.py
hex_color_list,#ed872d,str,,data_d_lists.py
hex_color_list,#e30022,str,,data_d_lists.py
hex_color_list,#fff600,str,,data_d_lists.py
hex_color_list,#a67b5b,str,,data_d_lists.py
hex_color_list,#4b3621,str,,data_d_lists.py
hex_color_list,#1e4d2b,str,,data_d_lists.py
hex_color_list,#a3c1ad,str,,data_d_lists.py
hex_color_list,#c19a6b,str,,data_d_lists.py
hex_color_list,#efbbcc,str,,data_d_lists.py
hex_color_list,#78866b,str,,data_d_lists.py
hex_color_list,#ffef00,str,,data_d_lists.py
hex_color_list,#ff0800,str,,data_d_lists.py
hex_color_list,#e4717a,str,,data_d_lists.py
hex_color_list,#00bfff,str,,data_d_lists.py
hex_color_list,#592720,str,,data_d_lists.py
hex_color_list,#c41e3a,str,,data_d_lists.py
hex_color_list,#0c9,str,,data_d_lists.py
hex_color_list,#960018,str,,data_d_lists.py
hex_color_list,#d70040,str,,data_d_lists.py
hex_color_list,#eb4c42,str,,data_d_lists.py
hex_color_list,#ff0038,str,,data_d_lists.py
hex_color_list,#ffa6c9,str,,data_d_lists.py
hex_color_list,#b31b1b,str,,data_d_lists.py
hex_color_list,#99badd,str,,data_d_lists.py
hex_color_list,#ed9121,str,,data_d_lists.py
hex_color_list,#062a78,str,,data_d_lists.py
hex_color_list,#92a1cf,str,,data_d_lists.py
hex_color_list,#ace1af,str,,data_d_lists.py
hex_color_list,#007ba7,str,,data_d_lists.py
hex_color_list,#2f847c,str,,data_d_lists.py
hex_color_list,#b2ffff,str,,data_d_lists.py
hex_color_list,#4997d0,str,,data_d_lists.py
hex_color_list,#de3163,str,,data_d_lists.py
hex_color_list,#ec3b83,str,,data_d_lists.py
hex_color_list,#007ba7,str,,data_d_lists.py
hex_color_list,#2a52be,str,,data_d_lists.py
hex_color_list,#6d9bc3,str,,data_d_lists.py
hex_color_list,#007aa5,str,,data_d_lists.py
hex_color_list,#e03c31,str,,data_d_lists.py
hex_color_list,#a0785a,str,,data_d_lists.py
hex_color_list,#fad6a5,str,,data_d_lists.py
hex_color_list,#36454f,str,,data_d_lists.py
hex_color_list,#e68fac,str,,data_d_lists.py
hex_color_list,#dfff00,str,,data_d_lists.py
hex_color_list,#7fff00,str,,data_d_lists.py
hex_color_list,#de3163,str,,data_d_lists.py
hex_color_list,#ffb7c5,str,,data_d_lists.py
hex_color_list,#cd5c5c,str,,data_d_lists.py
hex_color_list,#de6fa1,str,,data_d_lists.py
hex_color_list,#a8516e,str,,data_d_lists.py
hex_color_list,#aa381e,str,,data_d_lists.py
hex_color_list,#7b3f00,str,,data_d_lists.py
hex_color_list,#d2691e,str,,data_d_lists.py
hex_color_list,#ffa700,str,,data_d_lists.py
hex_color_list,#98817b,str,,data_d_lists.py
hex_color_list,#e34234,str,,data_d_lists.py
hex_color_list,#d2691e,str,,data_d_lists.py
hex_color_list,#e4d00a,str,,data_d_lists.py
hex_color_list,#fbcce7,str,,data_d_lists.py
hex_color_list,#0047ab,str,,data_d_lists.py
hex_color_list,#d2691e,str,,data_d_lists.py
hex_color_list,#6f4e37,str,,data_d_lists.py
hex_color_list,#9bddff,str,,data_d_lists.py
hex_color_list,#f88379,str,,data_d_lists.py
hex_color_list,#002e63,str,,data_d_lists.py
hex_color_list,#8c92ac,str,,data_d_lists.py
hex_color_list,#b87333,str,,data_d_lists.py
hex_color_list,#da8a67,str,,data_d_lists.py
hex_color_list,#ad6f69,str,,data_d_lists.py
hex_color_list,#cb6d51,str,,data_d_lists.py
hex_color_list,#966,str,,data_d_lists.py
hex_color_list,#ff3800,str,,data_d_lists.py
hex_color_list,#ff7f50,str,,data_d_lists.py
hex_color_list,#f88379,str,,data_d_lists.py
hex_color_list,#808080,str,,data_d_lists.py
hex_color_list,#893f45,str,,data_d_lists.py
hex_color_list,#fbec5d,str,,data_d_lists.py
hex_color_list,#b31b1b,str,,data_d_lists.py
hex_color_list,#fff8dc,str,,data_d_lists.py
hex_color_list,#fff8e7,str,,data_d_lists.py
hex_color_list,#ffbcd9,str,,data_d_lists.py
hex_color_list,#fffdd0,str,,data_d_lists.py
hex_color_list,#dc143c,str,,data_d_lists.py
hex_color_list,#be0032,str,,data_d_lists.py
hex_color_list,#0ff,str,,data_d_lists.py
hex_color_list,#00b7eb,str,,data_d_lists.py
hex_color_list,#ffff31,str,,data_d_lists.py
hex_color_list,#f0e130,str,,data_d_lists.py
hex_color_list,#00008b,str,,data_d_lists.py
hex_color_list,#654321,str,,data_d_lists.py
hex_color_list,#5d3954,str,,data_d_lists.py
hex_color_list,#a40000,str,,data_d_lists.py
hex_color_list,#08457e,str,,data_d_lists.py
hex_color_list,#986960,str,,data_d_lists.py
hex_color_list,#cd5b45,str,,data_d_lists.py
hex_color_list,#008b8b,str,,data_d_lists.py
hex_color_list,#536878,str,,data_d_lists.py
hex_color_list,#b8860b,str,,data_d_lists.py
hex_color_list,#a9a9a9,str,,data_d_lists.py
hex_color_list,#013220,str,,data_d_lists.py
hex_color_list,#00416a,str,,data_d_lists.py
hex_color_list,#1a2421,str,,data_d_lists.py
hex_color_list,#bdb76b,str,,data_d_lists.py
hex_color_list,#483c32,str,,data_d_lists.py
hex_color_list,#734f96,str,,data_d_lists.py
hex_color_list,#8b008b,str,,data_d_lists.py
hex_color_list,#036,str,,data_d_lists.py
hex_color_list,#556b2f,str,,data_d_lists.py
hex_color_list,#ff8c00,str,,data_d_lists.py
hex_color_list,#9932cc,str,,data_d_lists.py
hex_color_list,#779ecb,str,,data_d_lists.py
hex_color_list,#03c03c,str,,data_d_lists.py
hex_color_list,#966fd6,str,,data_d_lists.py
hex_color_list,#c23b22,str,,data_d_lists.py
hex_color_list,#e75480,str,,data_d_lists.py
hex_color_list,#039,str,,data_d_lists.py
hex_color_list,#872657,str,,data_d_lists.py
hex_color_list,#8b0000,str,,data_d_lists.py
hex_color_list,#e9967a,str,,data_d_lists.py
hex_color_list,#560319,str,,data_d_lists.py
hex_color_list,#8fbc8f,str,,data_d_lists.py
hex_color_list,#3c1414,str,,data_d_lists.py
hex_color_list,#483d8b,str,,data_d_lists.py
hex_color_list,#2f4f4f,str,,data_d_lists.py
hex_color_list,#177245,str,,data_d_lists.py
hex_color_list,#918151,str,,data_d_lists.py
hex_color_list,#ffa812,str,,data_d_lists.py
hex_color_list,#483c32,str,,data_d_lists.py
hex_color_list,#cc4e5c,str,,data_d_lists.py
hex_color_list,#00ced1,str,,data_d_lists.py
hex_color_list,#9400d3,str,,data_d_lists.py
hex_color_list,#9b870c,str,,data_d_lists.py
hex_color_list,#00703c,str,,data_d_lists.py
hex_color_list,#555,str,,data_d_lists.py
hex_color_list,#d70a53,str,,data_d_lists.py
hex_color_list,#a9203e,str,,data_d_lists.py
hex_color_list,#ef3038,str,,data_d_lists.py
hex_color_list,#e9692c,str,,data_d_lists.py
hex_color_list,#da3287,str,,data_d_lists.py
hex_color_list,#fad6a5,str,,data_d_lists.py
hex_color_list,#b94e48,str,,data_d_lists.py
hex_color_list,#704241,str,,data_d_lists.py
hex_color_list,#c154c1,str,,data_d_lists.py
hex_color_list,#004b49,str,,data_d_lists.py
hex_color_list,#95b,str,,data_d_lists.py
hex_color_list,#c0c,str,,data_d_lists.py
hex_color_list,#ffcba4,str,,data_d_lists.py
hex_color_list,#ff1493,str,,data_d_lists.py
hex_color_list,#843f5b,str,,data_d_lists.py
hex_color_list,#f93,str,,data_d_lists.py
hex_color_list,#00bfff,str,,data_d_lists.py
hex_color_list,#66424d,str,,data_d_lists.py
hex_color_list,#1560bd,str,,data_d_lists.py
hex_color_list,#c19a6b,str,,data_d_lists.py
hex_color_list,#edc9af,str,,data_d_lists.py
hex_color_list,#696969,str,,data_d_lists.py
hex_color_list,#1e90ff,str,,data_d_lists.py
hex_color_list,#d71868,str,,data_d_lists.py
hex_color_list,#85bb65,str,,data_d_lists.py
hex_color_list,#967117,str,,data_d_lists.py
hex_color_list,#00009c,str,,data_d_lists.py
hex_color_list,#e1a95f,str,,data_d_lists.py
hex_color_list,#555d50,str,,data_d_lists.py
hex_color_list,#c2b280,str,,data_d_lists.py
hex_color_list,#614051,str,,data_d_lists.py
hex_color_list,#f0ead6,str,,data_d_lists.py
hex_color_list,#1cac78,str,,data_d_lists.py
hex_color_list,#1034a6,str,,data_d_lists.py
hex_color_list,#7df9ff,str,,data_d_lists.py
hex_color_list,#ff003f,str,,data_d_lists.py
hex_color_list,#0ff,str,,data_d_lists.py
hex_color_list,#0f0,str,,data_d_lists.py
hex_color_list,#6f00ff,str,,data_d_lists.py
hex_color_list,#f4bbff,str,,data_d_lists.py
hex_color_list,#cf0,str,,data_d_lists.py
hex_color_list,#bf00ff,str,,data_d_lists.py
hex_color_list,#3f00ff,str,,data_d_lists.py
hex_color_list,#8f00ff,str,,data_d_lists.py
hex_color_list,#ff0,str,,data_d_lists.py
hex_color_list,#50c878,str,,data_d_lists.py
hex_color_list,#b48395,str,,data_d_lists.py
hex_color_list,#96c8a2,str,,data_d_lists.py
hex_color_list,#c19a6b,str,,data_d_lists.py
hex_color_list,#801818,str,,data_d_lists.py
hex_color_list,#b53389,str,,data_d_lists.py
hex_color_list,#2c1608,str,,data_d_lists.py
hex_color_list,#00FF00,str,,data_d_lists.py
hex_color_list,#f400a1,str,,data_d_lists.py
hex_color_list,#e5aa70,str,,data_d_lists.py
hex_color_list,#4d5d53,str,,data_d_lists.py
hex_color_list,#4f7942,str,,data_d_lists.py
hex_color_list,#ff2800,str,,data_d_lists.py
hex_color_list,#6c541e,str,,data_d_lists.py
hex_color_list,#ce2029,str,,data_d_lists.py
hex_color_list,#b22222,str,,data_d_lists.py
hex_color_list,#ff0,str,,data_d_lists.py
hex_color_list,#9acd32,str,,data_d_lists.py
hex_color_list,#e25822,str,,data_d_lists.py
hex_color_list,#fc8eac,str,,data_d_lists.py
hex_color_list,#f7e98e,str,,data_d_lists.py
hex_color_list,#eedc82,str,,data_d_lists.py
hex_color_list,#fffaf0,str,,data_d_lists.py
hex_color_list,#ffbf00,str,,data_d_lists.py
hex_color_list,#ff1493,str,,data_d_lists.py
hex_color_list,#cf0,str,,data_d_lists.py
hex_color_list,#efcc00,str,,data_d_lists.py
hex_color_list,#ffd300,str,,data_d_lists.py
hex_color_list,#ff004f,str,,data_d_lists.py
hex_color_list,#014421,str,,data_d_lists.py
hex_color_list,#228b22,str,,data_d_lists.py
hex_color_list,#a67b5b,str,,data_d_lists.py
hex_color_list,#0072bb,str,,data_d_lists.py
hex_color_list,#86608e,str,,data_d_lists.py
hex_color_list,#cf0,str,,data_d_lists.py
hex_color_list,#c72c48,str,,data_d_lists.py
hex_color_list,#009f6b,str,,data_d_lists.py
hex_color_list,#00a550,str,,data_d_lists.py
hex_color_list,#f64a8a,str,,data_d_lists.py
hex_color_list,#f0f,str,,data_d_lists.py
hex_color_list,#c154c1,str,,data_d_lists.py
hex_color_list,#f7f,str,,data_d_lists.py
hex_color_list,#c74375,str,,data_d_lists.py
hex_color_list,#e48400,str,,data_d_lists.py
hex_color_list,#c66,str,,data_d_lists.py
hex_color_list,#fefe33,str,,data_d_lists.py
hex_color_list,#0014a8,str,,data_d_lists.py
hex_color_list,#66b032,str,,data_d_lists.py
hex_color_list,#adff2f,str,,data_d_lists.py
hex_color_list,#dcdcdc,str,,data_d_lists.py
hex_color_list,#e49b0f,str,,data_d_lists.py
hex_color_list,#f8f8ff,str,,data_d_lists.py
hex_color_list,#b06500,str,,data_d_lists.py
hex_color_list,#6082b6,str,,data_d_lists.py
hex_color_list,#e6e8fa,str,,data_d_lists.py
hex_color_list,#d4af37,str,,data_d_lists.py
hex_color_list,#ffd700,str,,data_d_lists.py
hex_color_list,#bebebe,str,,data_d_lists.py
hex_color_list,#0f0,str,,data_d_lists.py
hex_color_list,#a99a86,str,,data_d_lists.py
hex_color_list,#00ff7f,str,,data_d_lists.py
hex_color_list,#663854,str,,data_d_lists.py
hex_color_list,#446ccf,str,,data_d_lists.py
hex_color_list,#5218fa,str,,data_d_lists.py
hex_color_list,#e9d66b,str,,data_d_lists.py
hex_color_list,#3fff00,str,,data_d_lists.py
hex_color_list,#c90016,str,,data_d_lists.py
hex_color_list,#008000,str,,data_d_lists.py
hex_color_list,#00a877,str,,data_d_lists.py
hex_color_list,#da9100,str,,data_d_lists.py
hex_color_list,#808000,str,,data_d_lists.py
hex_color_list,#df73ff,str,,data_d_lists.py
hex_color_list,#f400a1,str,,data_d_lists.py
hex_color_list,#f0fff0,str,,data_d_lists.py
hex_color_list,#007fbf,str,,data_d_lists.py
hex_color_list,#49796b,str,,data_d_lists.py
hex_color_list,#ff1dce,str,,data_d_lists.py
hex_color_list,#ff69b4,str,,data_d_lists.py
hex_color_list,#355e3b,str,,data_d_lists.py
hex_color_list,#71a6d2,str,,data_d_lists.py
hex_color_list,#fcf75e,str,,data_d_lists.py
hex_color_list,#002395,str,,data_d_lists.py
hex_color_list,#b2ec5d,str,,data_d_lists.py
hex_color_list,#138808,str,,data_d_lists.py
hex_color_list,#cd5c5c,str,,data_d_lists.py
hex_color_list,#e3a857,str,,data_d_lists.py
hex_color_list,#6f00ff,str,,data_d_lists.py
hex_color_list,#00416a,str,,data_d_lists.py
hex_color_list,#4b0082,str,,data_d_lists.py
hex_color_list,#002fa7,str,,data_d_lists.py
hex_color_list,#ff4f00,str,,data_d_lists.py
hex_color_list,#ba160c,str,,data_d_lists.py
hex_color_list,#c0362c,str,,data_d_lists.py
hex_color_list,#5a4fcf,str,,data_d_lists.py
hex_color_list,#a8e4a0,str,,data_d_lists.py
hex_color_list,#465945,str,,data_d_lists.py
hex_color_list,#f4f0ec,str,,data_d_lists.py
hex_color_list,#009000,str,,data_d_lists.py
hex_color_list,#fffff0,str,,data_d_lists.py
hex_color_list,#00a86b,str,,data_d_lists.py
hex_color_list,#f8de7e,str,,data_d_lists.py
hex_color_list,#d73b3e,str,,data_d_lists.py
hex_color_list,#a50b5e,str,,data_d_lists.py
hex_color_list,#343434,str,,data_d_lists.py
hex_color_list,#ffdf00,str,,data_d_lists.py
hex_color_list,#daa520,str,,data_d_lists.py
hex_color_list,#fada5e,str,,data_d_lists.py
hex_color_list,#bdda57,str,,data_d_lists.py
hex_color_list,#29ab87,str,,data_d_lists.py
hex_color_list,#4cbb17,str,,data_d_lists.py
hex_color_list,#7c1c05,str,,data_d_lists.py
hex_color_list,#c3b091,str,,data_d_lists.py
hex_color_list,#f0e68c,str,,data_d_lists.py
hex_color_list,#e8000d,str,,data_d_lists.py
hex_color_list,#996515,str,,data_d_lists.py
hex_color_list,#fcc200,str,,data_d_lists.py
hex_color_list,#b57edc,str,,data_d_lists.py
hex_color_list,#c4c3d0,str,,data_d_lists.py
hex_color_list,#9457eb,str,,data_d_lists.py
hex_color_list,#ee82ee,str,,data_d_lists.py
hex_color_list,#e6e6fa,str,,data_d_lists.py
hex_color_list,#fbaed2,str,,data_d_lists.py
hex_color_list,#967bb6,str,,data_d_lists.py
hex_color_list,#fba0e3,str,,data_d_lists.py
hex_color_list,#ccf,str,,data_d_lists.py
hex_color_list,#fff0f5,str,,data_d_lists.py
hex_color_list,#e6e6fa,str,,data_d_lists.py
hex_color_list,#7cfc00,str,,data_d_lists.py
hex_color_list,#fff700,str,,data_d_lists.py
hex_color_list,#fffacd,str,,data_d_lists.py
hex_color_list,#e3ff00,str,,data_d_lists.py
hex_color_list,#1a1110,str,,data_d_lists.py
hex_color_list,#fdd5b1,str,,data_d_lists.py
hex_color_list,#add8e6,str,,data_d_lists.py
hex_color_list,#a9ba9d,str,,data_d_lists.py
hex_color_list,#cf1020,str,,data_d_lists.py
hex_color_list,#b5651d,str,,data_d_lists.py
hex_color_list,#e66771,str,,data_d_lists.py
hex_color_list,#f08080,str,,data_d_lists.py
hex_color_list,#93ccea,str,,data_d_lists.py
hex_color_list,#f56991,str,,data_d_lists.py
hex_color_list,#e0ffff,str,,data_d_lists.py
hex_color_list,#f984ef,str,,data_d_lists.py
hex_color_list,#fafad2,str,,data_d_lists.py
hex_color_list,#26619c,str,,data_d_lists.py
hex_color_list,#fefe22,str,,data_d_lists.py
hex_color_list,#d3d3d3,str,,data_d_lists.py
hex_color_list,#90ee90,str,,data_d_lists.py
hex_color_list,#f0e68c,str,,data_d_lists.py
hex_color_list,#b19cd9,str,,data_d_lists.py
hex_color_list,#ffb6c1,str,,data_d_lists.py
hex_color_list,#e97451,str,,data_d_lists.py
hex_color_list,#ffa07a,str,,data_d_lists.py
hex_color_list,#f99,str,,data_d_lists.py
hex_color_list,#087830,str,,data_d_lists.py
hex_color_list,#d6cadd,str,,data_d_lists.py
hex_color_list,#20b2aa,str,,data_d_lists.py
hex_color_list,#87cefa,str,,data_d_lists.py
hex_color_list,#789,str,,data_d_lists.py
hex_color_list,#b38b6d,str,,data_d_lists.py
hex_color_list,#e68fac,str,,data_d_lists.py
hex_color_list,#ffffe0,str,,data_d_lists.py
hex_color_list,#c8a2c8,str,,data_d_lists.py
hex_color_list,#bfff00,str,,data_d_lists.py
hex_color_list,#BFD0CA,str,,data_d_lists.py
hex_color_list,#32cd32,str,,data_d_lists.py
hex_color_list,#0f0,str,,data_d_lists.py
hex_color_list,#9dc209,str,,data_d_lists.py
hex_color_list,#195905,str,,data_d_lists.py
hex_color_list,#faf0e6,str,,data_d_lists.py
hex_color_list,#c19a6b,str,,data_d_lists.py
hex_color_list,#6ca0dc,str,,data_d_lists.py
hex_color_list,#534b4f,str,,data_d_lists.py
hex_color_list,#e62020,str,,data_d_lists.py
hex_color_list,#f0f,str,,data_d_lists.py
hex_color_list,#ca1f7b,str,,data_d_lists.py
hex_color_list,#ff0090,str,,data_d_lists.py
hex_color_list,#aaf0d1,str,,data_d_lists.py
hex_color_list,#f8f4ff,str,,data_d_lists.py
hex_color_list,#c04000,str,,data_d_lists.py
hex_color_list,#fbec5d,str,,data_d_lists.py
hex_color_list,#6050dc,str,,data_d_lists.py
hex_color_list,#0bda51,str,,data_d_lists.py
hex_color_list,#979aaa,str,,data_d_lists.py
hex_color_list,#ff8243,str,,data_d_lists.py
