Process,Categorization,Word,Definition,Process_Count,CAT_Count,Word_Count,ProcessCAT_Count
Behavioural Economics,Definition,Anchoring Effect,"A cognitive bias where people rely too heavily on the first piece of information (the “anchor”) when making decisions. Once an anchor is set, it influences subsequent judgments, even if it’s arbitrary or unrelated. For example, when asked whether the Eiffel Tower is taller or shorter than 500 feet, people’s estimates will cluster around that number. This bias can affect pricing, negotiations, and even forecasting.",20,101,1,20
Behavioural Economics,Definition,Base Rate Fallacy,"People ignore or undervalue general statistical information (the base rate) and focus instead on specific information, often leading to incorrect conclusions. In decision-making, individuals may give more weight to anecdotal or vivid information, despite the broader statistical reality that should influence their judgment. Imagine a test for a rare disease that is 95% accurate. The disease affects 1 in 10,000 people. If a person tests positive, many might assume the likelihood of them having the disease is high. However, considering the base rate (the rarity of the disease), the probability of actually having the disease is still very low. In this scenario, the base rate fallacy would be ignoring the low prevalence of the disease (the base rate) and overestimating the accuracy of the test result, leading to an exaggerated belief in the likelihood of the person having the disease. The fallacy demonstrates how people's intuitive reasoning often neglects the significance of background statistical data in favor of more attention-grabbing or salient information.",20,101,1,20
Behavioural Economics,Definition,Beaucratic Politics,"Organization decision making paradign in which decisions are made based solely on who is making the decision, specifically, they will decide in their own best interests. Counters prevelant theory in which a rational, fair or logical decision making process will occur.",20,101,1,20
Behavioural Economics,Definition,Biased Assimilation,Tendency to interpret information in a way that supports a desired conclusion. ,20,101,1,20
Behavioural Economics,Definition,Blind spot bias,"Cognitive bias where people are unaware of their own biases, while easily recognizing the biases in others.  People tend to believe they are more objective, rational, and less susceptible to biases than others, even though they may exhibit the same biases in their own thinking. Self-awareness gap: People can easily identify cognitive biases (like confirmation bias, motivated reasoning, or stereotyping) in others, but fail to recognize these biases in themselves. Overconfidence in objectivity: Individuals often overestimate their own ability to reason without bias, which can lead to an inflated sense of confidence in their decisions and beliefs. Resistance to feedback: Blind spot bias can make people resistant to feedback, because they believe that they’re viewing situations or information more objectively than they actually are.",20,101,1,20
Behavioural Economics,Definition,Confirmation Bias,"Also known as Selective Perception. What people see can be strongly shaped by what they believe, using the example of a study which occurred during a especially dirty Princeton Dartmouth Football game. After the game people were asked to comment which team was ""Dirtier"" and results were based on which team individuals had allegiance with.

Tendency to search for, interpret, and remember information in a way that confirms one’s preexisting beliefs or hypotheses. People often ignore or downplay evidence that contradicts their views. This bias can reinforce stereotypes, polarize opinions, and skew data interpretation. It’s especially important to watch for in research, media consumption, and decision-making.",20,101,1,20
Behavioural Economics,Definition,Fact Believability,"Facts about this epidemic that have lasted a few days are far more reliable than the latest ‘facts’ that have just come out, which may be erroneous or unrepresentative and thus misleading . . . a question that today can be answered [by] only informed belief may perhaps be answered with a fact tomorrow.",20,101,1,20
Behavioural Economics,Definition,Facts Vs Statistics,"More likely to die in accident in evening than in morning. More drivers in evening than in morning.
More likely to die in clear weather than fog. More time occurs without fog, what does it actually mean???
9:1000 vs 16:1000 deaths in Navy vs NY. Who is in Navy, young healthy men, vs everyone else.
Polio record cases 1952, more babies, financial incentives, changes on reporting standards, etc..
Population in rural China, 28M then 5years later 108M. Survey 1 was related to Military conscription, Survey 2 famine and relief",20,101,1,20
Behavioural Economics,Definition,Fast statistics ,"Immoderate, intuitive, visceral, and powerful.",20,101,1,20
Behavioural Economics,Definition,Slow statistics,Thoughtful gathering of unbiased information.,20,101,1,20
Behavioural Economics,Definition,Truth-default theory ,"54% accurate identifying liar. We can identify truth tellers far more easily, bad at identifying liars. We start in a default position of believing people and only when substantial evidence to the contrary presents itself do we change our position. In fact, we can even trivialize information away that in hindsight it rather pertinent. In a social experiement, teacher leaves room, answers are available, rando we’ve never met encouraging us to cheat.",20,101,1,20
Behavioural Economics,Definition,Illusion of Asymmetric Insights,"The Belief that we know others better than they know us and that we may have insights about them that they lack (but not vice versa). As explained by the fill in the blanks word game, the words don’t define me, yet they do define others. CIA Officers. Judges. ",20,101,1,20
Behavioural Economics,Definition,Intertemporal choice, Refers to decisions that involve trade-offs between costs and benefits occurring at different points in time,20,101,1,20
Behavioural Economics,Definition,Motivated reasoning,"Cognitive phenomenon where people process information in a biased way to support their existing beliefs, desires, or emotions. Instead of evaluating evidence objectively, individuals interpret information in a way that aligns with their preferred conclusions or outcomes. Directional reasoning: When people want to arrive at a specific conclusion, they give more weight to evidence that supports their desired belief and discount or dismiss evidence that contradicts it. Accuracy reasoning: In contrast, this occurs when individuals are genuinely motivated to arrive at a correct or objective conclusion. They carefully analyze all available evidence regardless of whether it supports their initial belief. 
Type of cognitive bias where people process information in a way that aligns with their preexisting beliefs, desires, or emotions, rather than objectively evaluating the facts",20,101,1,20
Behavioural Economics,Definition,Naive realism,"Naïve realism is a concept from social psychology and philosophy that describes the human tendency to believe that we see the world objectively, and that other people who disagree must be uninformed, irrational, or biased.  
Naïve realism explains why disagreements can become hostile. We assume others are irrational or malicious instead of recognizing legitimate differences in perspective or interpretation. It makes it harder to understand or appreciate others’ viewpoints, since we believe our view is the only valid one.It contributes to us-vs-them mentalities in politics and culture. Each side thinks it's simply seeing ""facts,"" while the other is deluded.In workplaces or teams, naïve realism can block constructive dialogue and creative problem-solving by dismissing dissenting ideas too quickly.",20,101,1,20
Behavioural Economics,Definition,Ostrich Effect,"cognitive bias where people avoid information they perceive as potentially unpleasant or negative—like an ostrich metaphorically ""burying its head in the sand"" to avoid danger (even though real ostriches don’t actually do this).",20,101,1,20
Behavioural Economics,Definition,Unitended Consequences KPIs,"Must consider what adverse effects one might create when measuring. Doctors won’t operate on sick patients. Data needs to be understood. Maximum day wait for appointment, doctors stopped taking appointments.",20,101,1,20
Behavioural Economics,Definition,What Meaning Does a KPI actually have?,"Before we figure out whether nurses have had a pay raise, first find out what is meant by “nurse.” 
Before lamenting the prevalence of self-harm in young people, stop to consider whether you know what “self-harm” is supposed to mean. Before concluding that inequality has soared, ask, “Inequality of what?” Demanding a short, sharp answer to the question “Has inequality risen?” is not only unfair, but strangely incurious. If we are curious instead, and ask the right questions, deeper insight is within easy reach.
Net Wealth not indicative of poverty, Doctor who just finished med school with $100k in debt.
The billion poorest people who have a net worth of Zero might be poorer than someone with $5 as $0 doesn’t add up fast.",20,101,1,20
Behavioural Economics,Definition,Organizations," Great at solving Problems. Bad at diagnosing problems. 
You should never trust large organizations, on the best day they’re incompetent, on a bad day they’re crooked.",20,101,1,20
Behavioural Economics,Definition,Think about the Medium,"Weekly, daily, hourly—the metronome of the news clock changes the very nature of what is news. Daily news always seems more informative than rolling news; weekly news is typically more informative than daily news.",20,101,1,20
Tooling,Definition,Pytorch,"PyTorch is an open-source deep learning framework primarily used for research, experimentation, and custom model development. It features eager execution and dynamic computation graphs, which allow models to run and be debugged step by step like standard Python code. PyTorch is highly Pythonic and integrates naturally with the scientific Python ecosystem, making it well suited for rapid prototyping and novel model architectures. A common limitation is that additional engineering effort may be required when moving experimental models into large-scale production environments.",19,101,1,9
Tooling,Definition,Tensor Flow,"TensorFlow is an open-source machine learning framework designed to support building, training, and deploying models across a wide range of platforms. It provides high-level APIs that simplify model creation while also offering tools for large-scale, production-grade deployment. TensorFlow’s ecosystem includes specialized solutions for serving, mobile, and web environments, making it suitable for enterprise and embedded use cases. Its complexity and abstraction layers can introduce a steeper learning curve for low-level customization.",19,101,1,9
Tooling,Definition,Spark,"A fast and general engine for large scale data processing. Distributes information across nodes to limit strain and bottleneck on individual machine. Runs ontop of a cluster Manager, script like any other script, Spark knows how to distribute . Master Program run code and manages interactions between slave tasks (executors). Can run ontop of a Hadoop Cluster – Yarn. Fault tolerant – allows node to go down without crashing or restarting job. A distributed processing framework written primarily in the Scala programming language. The framework offers different language APIs on top of the core Scala-based framework. Spark maintains MapReduce’s linear scalability and fault tolerance, but extends it in three important ways: First, rather than relying on a rigid map-then-reduce format, its engine can execute a more general directed acyclic graph of operators. This means that in situations where MapReduce must write out intermediate results to the distributed filesystem, Spark can pass them directly to the next step in the pipeline. Second, it complements its computational capability with a rich set of transformations that enable users to express computation more naturally. Out-of-the-box functions are provided for various tasks, including numerical computation, datetime processing, and string manipulation. Third, Spark extends its predecessors with in-memory processing. This means that future steps that want to deal with the same dataset need not recompute it or reload it from disk. Spark is well-suited for highly iterative algorithms as well as ad hoc queries.
Apache Spark is an open-source, distributed computing system designed for fast processing of large-scale data by performing tasks in-memory, which significantly speeds up computation compared to disk-based systems like Hadoop. Spark is particularly known for its lazy evaluation model, where transformations on data (such as map or filter) are not executed immediately but are only computed when an action (like collect or reduce) is triggered. This allows Spark to optimize the execution plan by minimizing the number of data passes and combining transformations. Unlike traditional systems that rely heavily on disk storage, Spark primarily keeps data in memory, leading to faster processing, though it can spill to disk if memory limits are exceeded. This design makes it highly efficient for iterative machine learning algorithms and interactive data analytics. Overhead using PySpark because of conversation to Java, P4J Python for Java.Difference Between PySpark and Python Terminal. PySpark, session is already active.",19,101,1,9
Tooling,Definition,Azure Synapse Analytics,"Azure Synapse Analytics provides a single, cloud-scale platform that supports multiple analytical technologies; enabling a consolidated and integrated experience for data engineers, data analysts, data scientists, and other professionals who need to work with data.",19,101,1,9
Tooling,Definition,FastAPI,"Simplified Framework for creating API and dstributing. You lose some control relative to Flask, however you gain simplicity, do not need to think about and address ever detail.",19,101,1,9
Tooling,Definition,Pydantic,"Pydantic is a data validation and settings management library in Python, primarily used to validate data against a specific data model (schema) and to parse and serialize complex data types. A ""Pydantic model"" refers to a class definition in Python that inherits from pydantic.BaseModel. These models define the structure of data that you expect to receive or send in your application and allow you to enforce constraints on that data.",19,101,1,9
Tooling,Definition,Gradio,Open Source Web Based Python Library for customizable web-based user interfaces,19,101,1,9
Tooling,Definition,Vector Database,"Specialized data storage system designed to store and search high-dimensional vector representations (embeddings) of data such as text, images, audio, or other unstructured content. These vectors are typically produced by machine learning models and capture the semantic meaning or similarity between items, enabling searches based on meaning rather than exact matches. Vector databases became prominent with the rise of deep learning and large language models, which rely on embeddings for tasks like recommendation, semantic search, and retrieval-augmented generation (RAG). Their importance lies in enabling fast similarity searches across millions or billions of vectors, which is essential for modern AI applications. Unlike traditional databases that use exact matches or structured queries (e.g., SQL), vector databases use approximate nearest neighbor (ANN) algorithms to find the most similar items based on distance metrics such as cosine similarity or Euclidean distance.",19,101,1,9
Tooling,Definition,LlamaIndex,"Python framework designed to help connect large language models (LLMs) with external data sources such as files, databases, and APIs. It provides tools for ingesting, structuring, indexing, and retrieving data so LLMs can query information beyond their training data. LlamaIndex supports multiple data loaders, indexing strategies, and retrieval methods to enable retrieval-augmented generation (RAG) workflows. It is commonly used to build LLM-powered search, question-answering, and knowledge-assistant applications.",19,101,1,9
Tooling,Spark,Action,"In Spark, actions trigger the execution of transformations and return a result to the driver. The collect action retrieves all elements of an RDD and brings them to the driver, while count returns the total number of elements in the RDD, and countByValue provides the frequency of each unique element. take retrieves the first N elements, top returns the largest N elements, and reduce applies a specified associative function to aggregate all the elements of the RDD into a single result.",19,8,1,8
Tooling,Spark,Narrow Transformation,"Each partition of the parent RDD is used by at most one partition of the child RDD. This means that data is not shuffled across the network between partitions, and each transformation can be executed locally on the same node. Examples of narrow transformations include map, filter, and flatMap. Because they don't involve data movement, narrow transformations are more efficient.]",19,8,1,8
Tooling,Spark,Resilient Distributed Dataset (RDD),"Fundamental data structure in Apache Spark, representing an immutable, distributed collection of objects that can be processed in parallel across a cluster. RDDs provide fault tolerance through lineage, which means they can automatically recompute lost data due to node failures by keeping track of the transformations applied to the original dataset. They support two types of operations: transformations (e.g., map, filter) that define a new RDD from an existing one, and actions (e.g., collect, reduce) that return a result or save it to external storage. RDDs are designed to handle large-scale data processing efficiently, providing users with control over partitioning and persistence in memory or on disk. RDD are Key Value Pairs. They are also the original and simplest from of Data in spark.",19,8,1,8
Tooling,Spark,SparkConf,"This is used to configure the settings of Spark, such as the master node, application name, etc",19,8,1,8
Tooling,Spark,SparkContext,"The entry point to low-level Spark functionalities, including creating and managing RDDs. It provides the connection to the cluster and manages job execution.",19,8,1,8
Tooling,Spark,Transformations,"In Spark, transformations are operations that create a new RDD from an existing one. The map transformation applies a 1-to-1 function mapping, creating a new RDD where each input element has one corresponding output, while flatMap allows 1-to-X mapping, potentially returning more or fewer elements than the input. Other transformations include filter (selects elements that satisfy a condition), distinct (removes duplicates), sample (extracts a random subset), union (combines two RDDs), intersection (returns common elements between multiple RDDs), subtract (removes elements found in another RDD), and cartesian (produces all combinations of elements from two RDDs).",19,8,1,8
Tooling,Spark,Pyspark,"It is the storage layer of the Apache Hadoop ecosystem, designed to store and manage large volumes of data across a distributed cluster of machines. Files are split into blocks (default: 128MB or 256MB).These blocks are distributed across multiple nodes in a cluster.Each block is replicated (default: 3 copies) across different machines. If one node fails, data is still accessible from other nodes.Files in HDFS are typically written once and read many times. Optimized for streaming reads of large files, not quick random access.",19,8,1,8
Tooling,Spark,SparkSQL,"A Spark module for structured data processing. It is part of the core Spark framework and accessible through all of its language APIs, including PySpark.",19,8,1,8
Tooling,Hadoop,HDFS,"It is the storage layer of the Apache Hadoop ecosystem, designed to store and manage large volumes of data across a distributed cluster of machines. Files are split into blocks (default: 128MB or 256MB).These blocks are distributed across multiple nodes in a cluster.Each block is replicated (default: 3 copies) across different machines. If one node fails, data is still accessible from other nodes.Files in HDFS are typically written once and read many times. Optimized for streaming reads of large files, not quick random access. Hadoop Distributed File System.",19,1,1,1
Tooling,Paradigm,Distributed Computing,"A simple way to think about distributed systems is that they are a group of independent computers that appear to the end user as a single computer. They allow for horizontal scaling. That means adding more computers rather than upgrading a single system (vertical scaling). The latter is relatively expensive and often insufficient for large workloads. Distributed systems are great for scaling and reliability but also introduce complexity when it comes to design, construction, and debugging. One should understand this trade-off before opting for such a tool. A great tool when: Data does not fit into RAM, must be partitioned, Increases Cost of Moving Data, Memory Faster than Harddrive, Increased cost and risk of failure.",19,1,1,1
Data Engineering,Definition,Cache,"Cache takes load away from critical systems. Databases. Things that are looked up every second, minute. Can Cache at every layer.  Memory Buffers exist everywhere. Authentication is terrible caching. Don't Cache purchases and refunds. Search Queries, too broad. Can't cache transaction.",13,101,1,8
Data Engineering,Definition,API Processing,"API processing involves handling requests and responses through an Application Programming Interface to enable system-to-system communication. It emerged alongside service-oriented and later microservices architectures. Its importance lies in enabling modular, scalable, and interoperable systems. API processing is fundamental to modern applications, allowing real-time access to models, databases, and services. In ML systems, APIs are often used to deploy models for inference in production.",13,101,1,8
Data Engineering,Definition,Batch Processing,"Batch processing refers to executing data processing tasks on large volumes of data all at once, rather than continuously or in real time. It originated in early mainframe computing, where jobs were collected and run during scheduled windows. Its importance lies in efficiency and scalability, making it ideal for heavy computations and historical analysis. Batch processing is commonly used in data warehousing, ETL pipelines, and large-scale machine learning training. It prioritizes throughput over latency.",13,101,1,8
Data Engineering,Definition,Wrapper,A wrapper is a small piece of code whose only job is to run something else in a controlled way. It doesnt change the code.It does not change your program’s logic. It just sets up the environment and then calls the real program.,13,101,1,8
Data Engineering,Definition,Shebang,First line of a script that tells the operating system which interpreter should be used to run that file.,13,101,1,8
Data Engineering,Definition,Latency,"Time delay between a request being made and the corresponding response being received. It originates from telecommunications and systems engineering. Latency is important because it directly impacts user experience, system responsiveness, and real-time decision-making. In data and ML systems, latency constraints often drive architectural choices and model complexity. It is a critical consideration in APIs, streaming systems, and real-time inference pipelines.",13,101,1,8
Data Engineering,Definition,Service Oriented Architecture,"Software design paradigm where functionality is organized into reusable, loosely coupled services that communicate over standardized interfaces. It emerged in the early 2000s as enterprises sought scalable and interoperable systems. SOA is important because it enables modularity, reuse, and organizational alignment between business capabilities and technical services. It is commonly applied in large enterprise systems, integration platforms, and legacy modernization efforts. SOA often emphasizes governance, shared infrastructure, and centralized control.",13,101,1,8
Data Engineering,Definition,Microservies Architecture,"Approach that structures applications as a collection of small, independently deployable services focused on a single business capability. It evolved from SOA, driven by cloud computing, DevOps, and scalability demands. Microservices are important because they enable rapid iteration, fault isolation, and independent scaling. They are widely used in modern cloud-native applications and ML platforms where services such as data ingestion, training, and inference are separated. Microservices trade operational simplicity for architectural flexibility.",13,101,1,8
Data Engineering,Automating Python,Creating Shell,"mkdir -p ~/scripts ~/logs
nano ~/scripts/automated_job_name.sh
#!/bin/bash
/Users/derekdewald/anaconda3/envs/d2/bin/python /Users/derekdewald/Documents/Python/Github_Repo/automated_py_jobs/daily_job.py
chmod +x ~/scripts/daily_d_py_job.sh",13,3,1,3
Data Engineering,Automating Python,Creating Automated Task,"
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN""
""http://www.apple.com/DTDs/PropertyList-1.0.dtd"">
<plist version=""1.0"">
<dict>
    <key>Label</key>
    <string>com.derekdewald.daily_d2_job</string>

    <key>ProgramArguments</key>
    <array>
        <string>/Users/derekdewald/scripts/run_d2_job.sh</string>
    </array>

    <key>StartCalendarInterval</key>
    <dict>
        <key>Hour</key><integer>22</integer>
        <key>Minute</key><integer>57</integer>
    </dict>

    <key>StandardOutPath</key>
    <string>/Users/derekdewald/logs/d2_job.out</string>

    <key>StandardErrorPath</key>
    <string>/Users/derekdewald/logs/d2_job.err</string>
</dict>
</plist>

launchctl load ~/Library/LaunchAgents/com.derekdewald.daily_d2_job.plist",13,3,1,3
Data Engineering,Automating Python,Testing Shell,~/scripts/daily_shell_job.sh,13,3,1,3
Data Engineering,Processing,Wall Time,"Real-world elapsed time between the start and end of an operation, including time spent waiting (e.g., I/O, sleep, or other processes). ",13,2,1,2
Data Engineering,Processing,Process Time,"CPU time consumed by the current process, excluding time spent waiting or idle.",13,2,1,2
Algorthim Classification,Definition,Decision Strategy,"A Decision Strategy is a method used to determine a final outcome by applying rules or aggregation logic to one or more intermediate model outputs, scores, or signals. It originates from decision theory and ensemble methods, where the focus is on how decisions are made rather than how predictions are generated. Decision strategies are important because they separate prediction from decision-making, allowing the same models to support different operational or business objectives. They operate downstream of models and do not learn feature representations or decision boundaries themselves. Common applications include ensemble voting, thresholding, ranking, arbitration between systems, and policy-driven decision logic.",11,101,2,1
Algorthim Classification,Parameter,Decision Strategy," Methods that define how predictions or model outputs are converted into final decisions. These techniques operate on outputs from one or more models rather than directly on raw features. Examples include voting schemes, thresholding, cost-sensitive decisions, and calibration strategies.",11,20,2,10
Algorthim Classification,Parameter,Feature Selection,"Methods that identify and retain a subset of existing features based on their relevance, importance, or contribution to a learning task. The goal is to reduce model complexity, improve generalization, and enhance interpretability without creating new features or altering their definitions. Feature selection techniques are typically applied as preprocessing or model-selection steps and often rely on statistical criteria or model-based importance measures.",11,20,2,10
Algorthim Classification,Parameter,Anomaly Detection,"Algorithm which designed to identify observations that deviate significantly from expectedor normal patterns. Its importance lies in surfacing rare, unusual, or potentially harmful events that standard predictive models may overlook. It is applied in domains such as fraud detection, system monitoring, and quality control, where outliers themselves are the signal rather than noise.",11,20,1,10
Algorthim Classification,Parameter,Classification,"Algorithm which assign observations to one of a finite set of discrete categories based on learned patterns in labeled data. The goal is to predict which class an observation belongs to, not how much or how many. Classification is foundational in tasks such as diagnosis, spam detection, and customer segmentation with predefined labels.",11,20,1,10
Algorthim Classification,Parameter,Clustering,"Algorithm which group observations into clusters based on similarity without using labeled outcomes. The objective is to discover latent structure or natural groupings within data rather than to predict predefined categories. Clustering is commonly applied in exploratory analysis, segmentation, and pattern discovery.",11,20,1,10
Algorthim Classification,Parameter,Density Estimation,"Approaches which involve modeling the underlying probability distribution of data points in feature space. Its importance lies in understanding data generation, uncertainty, and likelihood rather than predicting labels directly. Density estimation is often used as a foundation for anomaly detection, clustering, and probabilistic reasoning.",11,20,1,10
Algorthim Classification,Parameter,Dimensionality Reduction,"Algorithm which reduce the number of variables by projecting data into a lower-dimensional space while preserving important structure or information. These methods aim to simplify data for visualization, noise reduction, or downstream modeling. The key distinction is that they create new latent features, rather than selecting from existing ones.",11,20,1,10
Algorthim Classification,Parameter,Feature Transformation,"
Methods which modify existing features into new representations to improve learning, scale, or interpretability. Unlike dimensionality reduction, transformed features often retain a direct relationship to original variables. This category includes normalization, encoding, and learned transformations used as preprocessing steps.",11,20,1,10
Algorthim Classification,Parameter,Ranking / Recommendation,"Algorithm which order items or suggest relevant options based on predicted relevance, preference, or utility. The objective is not classification or regression, but relative prioritization among alternatives. These methods are central to search, personalization, and content discovery systems.",11,20,1,10
Algorthim Classification,Parameter,Regression,"Algorithm which predict continuous numerical values by modeling relationships between input features and a target variable. The emphasis is on estimating magnitude and direction rather than categorical assignment. Regression is widely used in forecasting, risk estimation, and trend analysis.",11,20,1,10
Organization,Definition,Process,"Terminology created by myself and utilized to identify the abstract level of how I would classiify items for inclusion of Notes and Definitions. Process is the HIGHEST level of abstraction, within a classification system. NOTE: The use of this differs sligtly across Notes and Definitions tabs, specifically the Highest Level of abstraction differs, with Definitions including MULTIPLE levels of abstraction, both at a individual concept level and at a Overall level. Please refer to Read Me for examples.",10,101,2,10
Organization,Definition,Process,"High level, strategic sequence of related tasks or activities that transform inputs into outputs to achieve a specific goal.",10,101,2,10
Organization,Definition,Categorization,"Terminology created by myself and utilized to identify the abstract level of how I would classiify items for inclusion of Notes and Definitions. Categorization is used to explain process, and provide context  as to the relevance.",10,101,1,10
Organization,Definition,Definition,Self Explanatory,10,101,1,10
Organization,Definition,Word,Self Explanatory,10,101,1,10
Organization,Definition,Policy ,"It defines mandatory rules, principles, or standards that guide decision-making and behavior across the organization.",10,101,1,10
Organization,Definition,Procedure,"Is a detailed, step by step set of instructions on how to perform a specific task or part of a process.",10,101,1,10
Organization,Definition,RASCI,"RASCI is a responsibility assignment framework used to clarify who does the work, who is accountable, and who must be involved or informed for a given activity, decision, or deliverable.",10,101,1,10
Organization,Definition,Ownership,"State of having end-to-end accountability for a product, service, policy, process, or outcome, including its performance, quality, and continuous improvement over time.",10,101,1,10
Organization,Definition,Stewardship,"Responsibility to safeguard, maintain, and optimize an asset on behalf of the organization, ensuring it is used appropriately, consistently, and in compliance with policy.",10,101,1,10
Model Type,Parameter,Linear Models,"Linear models assume a linear relationship between input features and the target, meaning changes in inputs produce proportional changes in outputs. They represent patterns using weighted sums of features and are valued for interpretability, stability, and computational efficiency. Models belong here only if the core decision function is linear in the parameters, even if the inputs are transformed beforehand.",10,20,1,10
Model Type,Parameter,Nonlinear Models,"Models which capture relationships that cannot be represented as a straight-line combination of inputs. They allow interactions, thresholds, and curvature to emerge naturally from the model structure rather than explicit feature engineering. A model belongs here if nonlinearity is intrinsic to the learning mechanism, not merely the result of preprocessing.",10,20,1,10
Model Type,Parameter,Tree-Based Models,"Models which learn decision rules by recursively splitting the feature space into regions based on threshold conditions. They originate from decision theory and are prized for interpretability, handling mixed data types, and capturing nonlinear interactions without feature scaling. A model belongs here if its primary structure is a decision tree, regardless of whether it is used alone or in combination.",10,20,1,10
Model Type,Parameter,Ensemble Models,"Models which combine multiple base models to produce a single, usually more robust, prediction. The core idea is that diverse models can compensate for one another’s errors, improving generalization and stability. A model belongs here if multiple learners are explicitly trained and aggregated as part of the algorithm.",10,20,1,10
Model Type,Parameter,Instance Based Models,Models which make predictions by directly comparing new observations to stored training examples rather than learning a global model. They defer learning until inference time and rely heavily on distance or similarity measures. A model belongs here if predictions are driven primarily by local neighborhood relationships.,10,20,1,10
Model Type,Parameter,Probabilistic Models,"Models which explicitly represent uncertainty by modeling data as random variables governed by probability distributions. They produce likelihoods or posterior probabilities rather than only point estimates. A model belongs here if probability theory is central to its formulation, not merely an output option.",10,20,1,10
Model Type,Parameter,Neural Models,"Models which learn representations through layers of interconnected units inspired by biological neurons. They are highly expressive and excel at capturing complex, hierarchical patterns in large datasets. A model belongs here if learning occurs via weighted layers optimized through gradient-based training.",10,20,1,10
Model Type,Parameter,Kernel-based Models,"Models which  implicitly map data into high-dimensional feature spaces to make complex patterns linearly separable. They rely on similarity functions rather than explicit feature construction. A model belongs here if a kernel function is central to learning, not optional.",10,20,1,10
Model Type,Parameter,Rule-base Models,Models which operate using explicit if–then logical rules that define decision boundaries. These rules may be learned from data or manually specified and prioritize transparency and control over flexibility. A model belongs here if decision logic is expressed directly as interpretable rules.,10,20,1,10
Model Type,Parameter,Meta Models,"Models which operate on top of other models, either by combining, selecting, calibrating, or learning from their outputs. They do not model raw data directly but instead reason about predictions or model behavior. A model belongs here if its inputs are outputs of other models.",10,20,1,10
Training,Optimizer,Momentum,"Variation of Gradient Descent, which accelerates learning by accumulating a moving average of past gradients.",10,7,2,7
Training,Optimizer,Adadelta,Adaptive learning rate for nonstationary objectives.,10,7,1,7
Training,Optimizer,Adagrad,"Variation of Gradient Descent, which adapts the learning rate for each parameter by scaling it inversely proportional to the sum of past squared gradients. 
",10,7,1,7
Training,Optimizer,Adam,"Variation of Gradient Descent, which combines both momentum and RMSprop, maintaining an exponentially decaying average of past gradients and squared gradients.",10,7,1,7
Training,Optimizer,AdamW,"Variant of Adam with weight decay, prevents overfitting.",10,7,1,7
Training,Optimizer,Nadam,Adam optimizer with Nesterov momentum for better convergence.,10,7,1,7
Training,Optimizer,RMSprop,"Variation of Gradient Descent, which adapts the learning rate by dividing by an exponentially weighted moving average of past squared gradients. Adapts learning rates based on recent gradient magnitudes. Good for RNNs.",10,7,1,7
Training,Function,Hinge Loss,"Loss function used primarily for binary classification, especially in Support Vector Machines (SVMs). It's designed to maximize the margin between classes — that is, push predictions to be confidently correct. It penalizes predictions that are: On the wrong side of the decision boundary Or correct but not confidently correct (i.e., too close to the margin)",10,4,1,2
Training,Function,Huber Loss,Loss function used in regression problems that is robust to outliers — it's essentially a blend between Mean Squared Error (MSE) and Mean Absolute Error (MAE). Regression with noisy or outlier-prone data Situations where you want the stability of MSE but the robustness of MAE,10,4,1,2
Training,Model Architecture,Cross Validation,"Model evaluation technique used to assess how well a model generalizes to unseen data by repeatedly splitting the dataset into training and validation subsets. The model is trained on one portion of the data and evaluated on another, and the results are aggregated to provide a more reliable estimate of performance than a single train–test split. This approach helps detect overfitting and supports more robust model selection",10,2,1,1
Generative AI,Definition,Prompt Engineering,"The art and science of crafting effective inputs for large language models to generate desired outputs. As language models have evolved in capability and size, so too has the importance of how we communicate with them. Prompt engineering involves strategically designing text prompts that guide an AI model's responses toward specific goals, formats, or reasoning patterns.",8,101,1,7
Generative AI,Definition,In Context Learning,"represents one of the most fascinating capabilities of modern large language models. It is a model's ability to ""learn"" from examples provided directly within the prompt itself, without any updates to its underlying parameters or weights. This capability allows models to adapt to new tasks or domains simply by demonstrating what success looks like through examples.",8,101,1,7
Generative AI,Definition,Zero-shot prompting,"Technique where the model performs a task without any examples or prior specific training on that task. This approach tests the model's ability to understand instructions and apply its knowledge to a new context without demonstration. Zero-shot prompts typically include clear instructions about what the model should do, allowing it to leverage its pre-trained knowledge effectively.",8,101,1,7
Generative AI,Definition,One-shot prompting,"Provides the model with a **single** example of the task before asking it to perform a similar task. This technique gives the model a pattern to follow, improving its understanding of the desired output format and style. One-shot learning is particularly useful when you want to guide the model's response without extensive examples.",8,101,1,7
Generative AI,Definition,Few-shot prompting," Extends the one-shot approach by providing multiple examples (typically 2-5) before asking the model to perform the task. These examples establish a clearer pattern and context, helping the model better understand the expected output format, style, and reasoning. This technique is particularly effective for complex tasks where a single example might not convey all the nuances.
",8,101,1,7
Generative AI,Definition,Chain-of-thought (CoT) prompting,"Encourages the model to break down complex problems into step-by-step reasoning before arriving at a final answer. By explicitly showing or requesting intermediate steps, this technique improves the model's problem-solving abilities and reduces errors in tasks requiring multi-step reasoning. CoT is particularly effective for mathematical problems, logical reasoning, and complex decision-making tasks.
",8,101,1,7
Generative AI,Definition,Self-consistency," Advanced technique in which the model generates multiple independent solutions or answers to the same problem, then evaluates these different approaches to determine the most consistent or reliable result. This method enhances accuracy by leveraging the model's ability to approach problems from different angles and identify the most robust solution through comparison and verification.",8,101,1,7
